name	ascii	state	county_fips	population	aliases	lat	lon
Glen Rock	Glen Rock	PA	42133	2031	Glen Rok	39.7932	-76.7302
Glen Willow	Glen Willow	PA	42101	5012	Glen Uillou	40.0348	-75.2257
Glenolden	Glenolden	PA	42045	7173	Glen Olden	39.9001	-75.2891
Glenshaw	Glenshaw	PA	42003	8981	Glensho|Shaw's Mills|glnsha|qlnsha  pnsylwanya	40.5329	-79.9676
Glenside	Glenside	PA	42091	8384	Glensajd|ge lun sai de|glnsayd|gurensaido|qlnzyd  pnsylwanya	40.1023	-75.1521
Gold Key Lake	Gold Key Lake	PA	42103	1830	Gold Ki Lejk|Gold-Ki-Lejk|gld ky lyk|qld ky lyk  pnsylwanya	41.3059	-74.9385
Grantley	Grantley	PA	42133	3628	Grantli|grantly|qrantly  pnsylwanya	39.9404	-76.7291
Grays Ferry	Grays Ferry	PA	42101	14838	Grejs Ferri	39.9351	-75.1921
Green Tree	Green Tree	PA	42003	4968	Greentree|Grin Tri	40.4117	-80.0456
Greencastle	Greencastle	PA	42055	4043	Green Castle|Grinkasl|Grinkastl	39.7904	-77.7278
Greenfields	Greenfields	PA	42011	1170	Grinfild|Grinfilds|gurinfiruzu	40.3599	-75.9520
Greenock	Greenock	PA	42003	2195	Grinok	40.3123	-79.8067
Greensburg	Greensburg	PA	42129	14495	Grinsburg|ghrynsbwrj|grynzbrg  pnslwanya|grynzbrg  pnsylwanya|gurinzubagu	40.3015	-79.5389
Greenville	Greenville	PA	42085	5819	West Greenville|Grinvil|Grinvill|grynwyl  pnslwanya	41.4045	-80.3912
Greenwood	Greenwood	PA	42013	2458	Grinvud	40.5359	-78.3575
Grill	Grill	PA	42011	1468		40.2987	-75.9405
Grove City	Grove City	PA	42085	8193	Grouv Siti|Pine Grove	41.1578	-80.0887
Guilford	Guilford	PA	42055	2138	Guilford CDP	39.9154	-77.6011
Guilford Siding	Guilford Siding	PA	42055	1939	Guilford|New Franklin	39.8654	-77.6125
Haddington	Haddington	PA	42101	20073	Khaddington	39.9658	-75.2376
Halfway House	Halfway House	PA	42091	2881	Gafvej-Gauz|Khafvej Khaus|Khalfvej Khaus	40.2820	-75.6432
Hallam	Hallam	PA	42133	2665	Khallam|Hellam	40.0048	-76.6041
Hallstead	Hallstead	PA	42115	1246	Khallstead|Great Bend Village	41.9612	-75.7432
Hamburg	Hamburg	PA	42011	4398	Khamburg	40.5556	-75.9819
Hanover	Hanover	PA	42133	15496	Khanover|Hickory-Town|McAllister|McAllisters Folly|McAllisters Town|Rogues Harbor	39.8007	-76.9830
Harleigh	Harleigh	PA	42079	1104	Garli|Kharli|harly|harly  pnsylwanya	40.9806	-75.9713
Harleysville	Harleysville	PA	42091	9286	Kharlejsvill	40.2796	-75.3871
Harrisburg	Harrisburg	PA	42043	50183	Harrisburg (Pennsylvania)|Harrisburgum|Charrismpernk|Garrisberg|Garysberg|Harisberga	40.2737	-76.8844
Hartranft	Hartranft	PA	42101	19748	Khartranft	39.9848	-75.1471
Harveys Lake	Harveys Lake	PA	42079	2791	Alderson|Kharvejs Lejk	41.3834	-76.0246
Hasson Heights	Hasson Heights	PA	42121	1351	Gasson-Gajts|Khason Khajts	41.4490	-79.6770
Hastings	Hastings	PA	42021	1224	Khejstings	40.6651	-78.7122
Hatboro	Hatboro	PA	42091	7411	Hatborough|Khatboro	40.1743	-75.1068
Hatfield	Hatfield	PA	42091	3306	Khatfild	40.2798	-75.2993
Havertown	Havertown	PA	42045	50430	Khejvertaun|Llanereh|ha fu dui|hawrtawn|hawrtwwn  pnsylwanya	39.9809	-75.3085
Hawley	Hawley	PA	42127	1152	Khavli|Kholi	41.4759	-75.1821
Hawthorne	Hawthorne	PA	42101	2377	Khotorn	39.9359	-75.1671
Hazleton	Hazleton	PA	42079	24825	Chazlton|Gejzelton|Hazelton|Hazeltona|Hazeltonas|Khazlton	40.9584	-75.9746
Hebron	Hebron	PA	42075	1305	Khebron	40.3390	-76.3994
Heidelberg	Heidelberg	PA	42003	1231	Kheidelberg	40.3923	-80.0909
Hellertown	Hellertown	PA	42095	5824	Hellerstown|Khellertaun|Stopes	40.5795	-75.3407
Hemlock Farms	Hemlock Farms	PA	42103	3271	Khemlok Farms	41.3268	-75.0366
Hermitage	Hermitage	PA	42085	16028	Ehrmitazh|Khermitidz|hrmytazh  pnsylwanya|hyrmytagh	41.2334	-80.4487
Hershey	Hershey	PA	42043	14257	Gershi|Hersi|Khershi|hashi|he er xi zhen|he xi	40.2859	-76.6502
Highland Park	Highland Park	PA	42087	1380	Gajlend-Park|Khajland Park|Khajlend Park|haillaendeupakeu|hairando gong yuan de qu|haylndpark	40.6209	-77.5680
Highspire	Highspire	PA	42043	2378	High Spire|Khajspir	40.2109	-76.7911
Hilldale	Hilldale	PA	42079	1246	Gilldejl|Khildejl|Khilldejl|hyldyl|hyldyl  pnsylwanya	41.2893	-75.8363
Hiller	Hiller	PA	42051	1155	Khiller|Luzerne Village	40.0104	-79.9009
Hokendauqua	Hokendauqua	PA	42077	3378	Gokendokva|Khokendaukva|hwkndawkwa	40.6620	-75.4910
Hollidaysburg	Hollidaysburg	PA	42013	5784	Holidaysburg|Kholidejsberg	40.4273	-78.3889
Holmesburg	Holmesburg	PA	42101	28046	Kholmsburg|fei cheng huo mu si bao	40.0415	-75.0280
Homeacre-Lyndora	Homeacre-Lyndora	PA	42019	6906	Homeacre-Lyndora CDP|Goumejker-Lindora|Khomeakr-Lijndora	40.8721	-79.9206
Homer City	Homer City	PA	42063	1652	Homer|Khomer Siti|Philips Mills	40.5434	-79.1623
Homestead	Homestead	PA	42003	3114	Khomestead|Goumsted|Khomsted	40.4059	-79.9120
Hometown	Hometown	PA	42107	1349	Goumtaun|Khometaun|Khoumtaun|hwmtawn|hwmtawn  pnsylwanya	40.8237	-75.9802
Honesdale	Honesdale	PA	42127	4233	Dyberry Forks|Khonesdejl	41.5768	-75.2588
Honey Brook	Honey Brook	PA	42029	1758	Honeybrook|Khonei Bruk|Waynesburg	40.0943	-75.9113
Hopwood	Hopwood	PA	42051	2090	Gopvud|Khopvud|Monroe|hwpwwd  pnsylwanya	39.8770	-79.7020
Horsham	Horsham	PA	42091	14842	Horshamville|Khorsham|Xa Horsham|Gorshem|hwrsham|hwrshm	40.1784	-75.1285
Houserville	Houserville	PA	42027	1814	Gauzervill|Houser Mills|Khausvil|Plum Grove Ville|hawsrwyl|hawsrwyl  pnsylwanya	40.8240	-77.8289
Houston	Houston	PA	42125	1266	Kh'juston	40.2465	-80.2114
Hudson	Hudson	PA	42079	1443	Gadson|Khadson|hadsn|hadswn  pnsylwanya	41.2748	-75.8360
Hughestown	Hughestown	PA	42079	1397	Khagkhestaun	41.3270	-75.7733
Hughesville	Hughesville	PA	42081	2099	Hughesburg|Khagkhesvill	41.2412	-76.7238
Hummels Wharf	Hummels Wharf	PA	42109	1353	Gammels-Vorf|Khammels Uorf|hamlz warf|hamlz warf  pnsylwanya	40.8317	-76.8358
Hummelstown	Hummelstown	PA	42043	4561	Frederickstown|Khammelstaun	40.2654	-76.7083
Hunting Park	Hunting Park	PA	42101	17682	Khanting Park	40.0165	-75.1438
Huntingdon	Huntingdon	PA	42061	7029	Khantingdon|Standing Stone|heng ding dun	40.4848	-78.0103
Hyde	Hyde	PA	42033	1399	Gajd|Khajd|hayd|hyd  pnsylwanya	41.0026	-78.4625
Hyde Park	Hyde Park	PA	42011	2528	Gajd Park	40.3773	-75.9252
Imperial	Imperial	PA	42003	2541	Impirijal|Montour City|ampryal|ampryal  pnsylwanya	40.4495	-80.2445
Indian Mountain Lake	Indian Mountain Lake	PA	42089	4372	Indian Mauntin Lejk	41.0031	-75.5082
Indiana	Indiana	PA	42063	14100	Indijana|ayndyana  pnsylwanya	40.6215	-79.1525
Industry	Industry	PA	42003	1846	Frank|Indastri	40.2645	-79.7923
Industry	Industry	PA	42007	1791	Indastri	40.6445	-80.4162
Ingram	Ingram	PA	42003	3281		40.4462	-80.0675
Inkerman	Inkerman	PA	42079	1819	aynkrmn|aynkrmn  pnsylwanya	41.2990	-75.8127
Intercourse	Intercourse	PA	42071	1274	Cross Keys|Interkors|ayntrkwrs|ayntrkwrs  pnsylwanya|intakosu|inteokoseu	40.0376	-76.1050
Irwin	Irwin	PA	42129	3859	Irvin	40.3245	-79.7011
Ivyland	Ivyland	PA	42017	1053	Ivijlehnd	40.2079	-75.0727
Jacksonwald	Jacksonwald	PA	42011	3393	Dzaksonvold|Dzheksonvald	40.3245	-75.8496
Jacobus	Jacobus	PA	42133	1848	Dzhakobus	39.8832	-76.7105
Jeannette	Jeannette	PA	42129	9335	Dzanet|Dzhennett|Dzhinnett|janyt|jynt  pnsylwanya|zhen ni te	40.3281	-79.6153
Jefferson Hills	Jefferson Hills	PA	42003	11360	Jefferson|Dzhefferson Khills	40.2912	-79.9320
Jenkintown	Jenkintown	PA	42091	4431	Dzhenkintaun|Jenkins-town	40.0959	-75.1252
Jermyn	Jermyn	PA	42069	2096	Dzhermijn|Gibsonburg	41.5309	-75.5455
Jerome	Jerome	PA	42111	1017	Dzerom|Dzherom|jrwm|jrwm  pnsylwanya	40.2090	-78.9836
Jersey Shore	Jersey Shore	PA	42081	4279	Dzerzi Shor|Dzhersi Shor|Waynesburg	41.2020	-77.2644
Jessup	Jessup	PA	42069	4495	Dzhessup	41.4687	-75.5621
Jim Thorpe	Jim Thorpe	PA	42025	4641	Dzhim Torp|Dzim Torp|East Mauch Chunk|Machk Tschunk|Macht Tschunk|Mauch Chunk	40.8759	-75.7324
Johnsonburg	Johnsonburg	PA	42063	2818	Dzhonsonburg	40.8862	-78.8778
Johnsonburg	Johnsonburg	PA	42047	2371	Dzhonsonburg|Wilmarth	41.4906	-78.6750
Johnstown	Johnstown	PA	42021	19966	Conemaugh|Conemaugh Town|Dzhonstaun|Dzonstaun|Dzonstauna|Tzonstaoun	40.3267	-78.9220
Jonestown	Jonestown	PA	42075	1958	Dzhonestaun	40.4137	-76.4783
Juniata Park	Juniata Park	PA	42101	17643	Dzhuniata Park	40.0085	-75.1088
Kane	Kane	PA	42083	3610	Kejn	41.6628	-78.8111
Kenhorst	Kenhorst	PA	42011	2867	Kenkhorst	40.3107	-75.9394
Kenilworth	Kenilworth	PA	42029	1907	Kenilvort|Madison	40.2315	-75.6341
Kenmar	Kenmar	PA	42081	4124	knmar|knmar  pnsylwanya	41.2534	-76.9594
Kennedy Township	Kennedy Township	PA	42003	8701	Kennedy|Kennedy Township CDP|Kenedi Taunship|Kennedi Taunship|Municipio de Kennedy|Xa Kennedy	40.4776	-80.1031
Kennett Square	Kennett Square	PA	42029	6167	Kenit Skver|Kennett Skver	39.8468	-75.7116
Kensington	Kensington	PA	42101	5590	Kensin'nkton|ken xin dun|kenjinton|knzyngtwn	39.9860	-75.1318
King of Prussia	King of Prussia	PA	42091	19936	Brandywine Village|King Ov Prasha|King ov Prasha	40.0893	-75.3960
Kingsessing	Kingsessing	PA	42101	19668		39.9368	-75.2296
Kingston	Kingston	PA	42079	12941	Kingstonas|Dorrancetown|kingusuton|kyngztwn  pnsylwanya	41.2617	-75.8969
Kittanning	Kittanning	PA	42005	3885	Cantanyans|Cattanyan	40.8165	-79.5220
Knox	Knox	PA	42031	1100	Edenburg|Knoks	41.2345	-79.5373
Kulpmont	Kulpmont	PA	42097	2851	Kalpmont	40.7934	-76.4724
Kulpsville	Kulpsville	PA	42091	8194	Kalpsvill|Kulosville|kalpswyl|karupusuvuiru	40.2429	-75.3366
Kutztown	Kutztown	PA	42011	5028	Katztaun|Kutz Town|Kutzeschtettel|ku ci dui	40.5173	-75.7774
Lafayette Hill	Lafayette Hill	PA	42091	2150	Lafaett Khill	40.0924	-75.2533
Laflin	Laflin	PA	42079	1479		41.2890	-75.8055
Lake City	Lake City	PA	42049	2965	Lejk Siti|Miles Grove|North Girard	42.0142	-80.3453
Lake Heritage	Lake Heritage	PA	42001	1333	Lejk Kheritidz|Lejk Kheritidzh|Lejk-Geritedzh|lak hyrytaj|lyk hrytyj|lyk hrytyj  pnsylwanya	39.8095	-77.1839
Lake Latonka	Lake Latonka	PA	42085	1012	Lejk Latonka	41.2904	-80.1813
Lake Meade	Lake Meade	PA	42001	2563	Lejk Mead|Lejk Mid|Lejk-Mid|lak myd|lyk myd|lyk myd  pnsylwanya	39.9851	-77.0372
Lake Wynonah	Lake Wynonah	PA	42107	2640	Lejk Vijnonakh	40.5993	-76.1638
Lakemont	Lakemont	PA	42013	1868		40.4729	-78.3884
Lampeter	Lampeter	PA	42071	1669	Lampiter|ranpita	39.9901	-76.2397
Lancaster	Lancaster	PA	42071	59339	Lankastr|Lankaster|Lengeschder|laengkeoseuteo|lainkisatara|lamkestara	40.0379	-76.3055
Landenberg	Landenberg	PA	42029	11757	Chandlerville|Landenburg	39.7773	-75.7713
Landisville	Landisville	PA	42071	1893	Landisvil|Landisvill|lndyzwyl|lndyzwyl  pnsalwynya	40.0954	-76.4100
Langhorne	Langhorne	PA	42017	1599	Artleborough|Attleboro|Attleborough|Attlebury|Four Lanes Ends|Langkhorn	40.1746	-74.9227
Langhorne Manor	Langhorne Manor	PA	42017	1431	Langkhorn Mehnor	40.1671	-74.9177
Lansdale	Lansdale	PA	42091	16512	Lansdejl|ransuderu	40.2415	-75.2838
Lansdowne	Lansdowne	PA	42045	10639	Lansdaun	39.9382	-75.2719
Lansford	Lansford	PA	42025	3798	Ashton|Richdale|Storm Hill	40.8318	-75.8824
Laporte	Laporte	PA	42113	307		41.4240	-76.4941
Larksville	Larksville	PA	42079	4448	Larksvill|Blindtown	41.2451	-75.9308
Latrobe	Latrobe	PA	42129	8081	Latrob|latrwb|latrwb  pynslwanya|ltrwb  pnsylwanya	40.3212	-79.3795
Laureldale	Laureldale	PA	42011	3883	Laurel Dale|Laureldejl	40.3882	-75.9180
Laurys Station	Laurys Station	PA	42077	1243	Laurys|Laarijs Stejshen|Laurays Station|Slate Dam	40.7231	-75.5302
Lawndale	Lawndale	PA	42101	24134	Lavndejl|Lawncrest	40.0504	-75.0916
Lawnton	Lawnton	PA	42043	3813	Lawton|Lonton|Lountan|Lounton|lantn  pnsylwanya|lawntwn  pnsylwanya	40.2584	-76.8039
Lawrence Park	Lawrence Park	PA	42049	3982	Lavrens Park	42.1523	-80.0231
Lawrence Park	Lawrence Park	PA	42043	3915	Lavrens Park	40.3456	-76.8008
Lawson Heights	Lawson Heights	PA	42129	2194	Lavson Khajts|Loson Khajts|Loson-Gajts|lawswn hayts|lawswn hayts  pnsylwanya	40.2917	-79.3892
Lebanon	Lebanon	PA	42075	25534	Lebanono|Steitztown|lai ba nen|lbnan|lbnan  pnsylwanya|lebeoneon	40.3409	-76.4113
Lebanon South	Lebanon South	PA	42075	2270	Lebanon South CDP|Lebanon Saus|Lebanon Saut|Lebanon-Saut|lbnan sat|lbnan sat  pnsylwanya	40.3280	-76.4064
Leechburg	Leechburg	PA	42005	2069	Lichburg	40.6270	-79.6056
Leesport	Leesport	PA	42011	1883	Lisport	40.4470	-75.9663
Leetsdale	Leetsdale	PA	42003	1199	Licdejl	40.5631	-80.2084
Lehighton	Lehighton	PA	42025	5314	Likhajton	40.8337	-75.7138
Leith-Hatfield	Leith-Hatfield	PA	42051	2546	Leith-Hatfield CDP|Lit-Getfild|Lit-Khatfild|ly-hatfyld	39.8774	-79.7313
Lemont	Lemont	PA	42027	2270	Centreville|Dales Mills|Edenville|Elmwood|Limont|lmwnt	40.8106	-77.8183
Lemoyne	Lemoyne	PA	42041	4636	Bridgeport|Lemojn	40.2412	-76.8941
Lenape Heights	Lenape Heights	PA	42005	1167	Lenapi Khajts|Lenejp-Gajts|lynyp hayts|lynyp hayts  pnsylwanya	40.7642	-79.5206
Leola	Leola	PA	42071	7214	Liola|lywla|lywla  pnsylwanya	40.0879	-76.1850
Level Green	Level Green	PA	42129	4020	Level Grin|Level-Grin|lwwl gryn|lwwl qryn  pnsylwanya	40.3934	-79.7203
Levittown	Levittown	PA	42017	52983	Levittaun	40.1551	-74.8288
Lewisburg	Lewisburg	PA	42119	5774	Derrstown|Luisburg|lwyysbrg  pnslwanya	40.9645	-76.8844
Lewistown	Lewistown	PA	42087	8271	L'juistaun|Luistaun|Poketytown	40.5992	-77.5714
Lexington Park	Lexington Park	PA	42101	4244	Leksington Park	40.0534	-75.0463
Liberty	Liberty	PA	42003	2520	Liberti	40.3254	-79.8562
Light Street	Light Street	PA	42037	1093	Lajtstrit|Lightstreet|Ligkht Strit|layt astryt|layt astryt  pnsylwanya|lyghtstryt	41.0362	-76.4236
Ligonier	Ligonier	PA	42129	1540	Ligonir	40.2431	-79.2375
Lima	Lima	PA	42045	2735	Lajma|lyma	39.9173	-75.4405
Limerick	Limerick	PA	42091	18074	Limerik	40.2309	-75.5221
Lincoln	Lincoln	PA	42003	1061	Linkol'n	40.3190	-79.8548
Lincoln Park	Lincoln Park	PA	42011	1615	Linkol'n-Park|Linkoln Park	40.3148	-75.9855
Linglestown	Linglestown	PA	42043	6334	Lingelstaun|Linglestaun|Lingletown|lynghlstawn|lynglstawn|lynqlstawn  pnsylwanya	40.3340	-76.7891
Linntown	Linntown	PA	42119	1489	Linntaun|Lintaun|lyntawn|lyntawn  pnsylwanya	40.9590	-76.8991
Linwood	Linwood	PA	42045	3281	Linvud|lynwwd|rin'uddo	39.8265	-75.4255
Lionville	Lionville	PA	42029	6189	Lionvill	40.0537	-75.6599
Lititz	Lititz	PA	42071	9225	Litic|Warwick	40.1573	-76.3069
Littlestown	Littlestown	PA	42001	4478	Kleina Stedtle|Kleine-staedtel|Litltaun|Littlestaun|Petersburg	39.7445	-77.0880
Lock Haven	Lock Haven	PA	42035	9604	Lok Khaven|Lok Khejven|lak hyfn|lak hywn  pnsylwanya	41.1370	-77.4469
Logan	Logan	PA	42101	21926		40.0284	-75.1516
Logan Square	Logan Square	PA	42101	11213	Logan Skver	39.9557	-75.1705
Loganville	Loganville	PA	42133	1232	Loganvill|Logansville	39.8557	-76.7075
Lorane	Lorane	PA	42011	4236	Lorejn|lwryn|lwryyn  pnsylwanya	40.2884	-75.8547
Loretto	Loretto	PA	42021	1376	Loreto	40.5031	-78.6303
Lower Allen	Lower Allen	PA	42041	6694	Louehr Allen	40.2265	-76.9005
Lower Burrell	Lower Burrell	PA	42129	11761	Louer Berel|lawr barl  pnsylwanya|lwr bwryl	40.5531	-79.7573
Lower Moyamensing	Lower Moyamensing	PA	42101	16481	Louehr Mojamensing	39.9196	-75.1647
Loyalhanna	Loyalhanna	PA	42129	3428	McChesneytown-Loyalhanna|Lojalkhanna	40.3226	-79.3623
Ludlow	Ludlow	PA	42101	2060	Ladlov	39.9721	-75.1463
Luzerne	Luzerne	PA	42079	2850	Luzern|Hartseph	41.2856	-75.9010
Luzerne	Luzerne	PA	42051	2772	Luzern	39.9992	-79.9628
Lykens	Lykens	PA	42043	1759	Lijkens	40.5667	-76.7005
Lynnwood-Pricedale	Lynnwood-Pricedale	PA	42129	2031	Lynnwood-Pricedale CDP|Linnvud-Prajsdejl|Linnvud-Prisedejl|Linvud-Prajsdejl	40.1307	-79.8513
Macungie	Macungie	PA	42077	3134	Kunshi|Kunski|Maccongy|Machk-unschi|Machts|Machts Kunski	40.5159	-75.5552
Mahanoy City	Mahanoy City	PA	42107	4070	Makhanoi Siti	40.8126	-76.1416
Malvern	Malvern	PA	42029	3430		40.0362	-75.5138
Manayunk	Manayunk	PA	42101	4341	Manajank	40.0246	-75.2141
Manchester	Manchester	PA	42133	2753		40.0632	-76.7183
Manheim	Manheim	PA	42071	4870	Mankheim	40.1634	-76.3950
Manor	Manor	PA	42129	3299	Mehnor	40.3340	-79.6700
Mansfield	Mansfield	PA	42117	3432	Mehnsfild|Mensfild	41.8073	-77.0775
Mantua	Mantua	PA	42101	6829		39.9626	-75.1913
Maple Glen	Maple Glen	PA	42125	7635	Mejpl Glen	40.0156	-79.9767
Maple Glen	Maple Glen	PA	42091	6742	Mejpl Glen|Mejpl-Glen|Penneville|mpl gln	40.1793	-75.1804
Marcus Hook	Marcus Hook	PA	42045	2397	Chichester|Maartes Hook|Markus Khuk|Marretie's Hook|Marreties Hoeck	39.8193	-75.4185
Marianne	Marianne	PA	42031	1167	Mariann|Marijan|maryan|maryan  pnsylwanya	41.2465	-79.4289
Marienville	Marienville	PA	42053	3137	Marienvill|Marion|Marion Centre|Marionville|ma li an wei er (bin xi fa ni ya zhou)|marien'vuiru	41.4689	-79.1231
Marietta	Marietta	PA	42071	2608	Marijeta|New Haven|Waterford	40.0570	-76.5522
Mars	Mars	PA	42019	1658		40.6959	-80.0117
Marshallton	Marshallton	PA	42097	1441	Marshalton|marshaltwn|marshaltwn  pnsylwanya|masharuton	40.7867	-76.5394
Martinsburg	Martinsburg	PA	42013	1911		40.3112	-78.3242
Marysville	Marysville	PA	42099	2535	Merisvil|myryzwyl  pnslwanya	40.3426	-76.9300
Masontown	Masontown	PA	42051	3399	Masontaun	39.8467	-79.8998
Matamoras	Matamoras	PA	42043	2603		40.4401	-76.9333
Matamoras	Matamoras	PA	42103	2383		41.3687	-74.7002
Mayfield	Mayfield	PA	42069	1737	Glenwood|Majfild	41.5381	-75.5360
Mayfield	Mayfield	PA	42129	1717	Majfild	40.1362	-79.5978
Maytown	Maytown	PA	42071	3824	Majtaun|Mejtaun|maytawn	40.0754	-76.5822
McAdoo	McAdoo	PA	42107	2205	Makadu|Pleasant Hill	40.9013	-75.9911
McConnellsburg	McConnellsburg	PA	42057	1048	Makonelsberg	39.9326	-77.9989
McConnellstown	McConnellstown	PA	42061	1194	M'Connellstown|Makkonnellstaun	40.4526	-78.0817
McDonald	McDonald	PA	42125	2095	Fort McDonald|Makdonald	40.3709	-80.2348
McGovern	McGovern	PA	42125	2742	Makgovern|McConnellsville	40.2290	-80.2164
McKees Rocks	McKees Rocks	PA	42003	6010	Chartiers|Makis Roks	40.4656	-80.0656
McKeesport	McKeesport	PA	42003	19453	M'Keesport|Makizport|Makkisport|makkizupoto|makysbwrt	40.3479	-79.8642
McMurray	McMurray	PA	42125	4647	Makmari|Makmarrai|Makmjurrej|Mcmurry|mkmwray|mkmwray  pnsylwanya	40.2779	-80.0839
McSherrystown	McSherrystown	PA	42001	3067	Maksherrijstaun	39.8073	-77.0114
Meadowood	Meadowood	PA	42019	2693	Medouud|Medouvud|mydwwwd|mydwwwd  pnsylwanya	40.8420	-79.8939
Meadville	Meadville	PA	42039	13061	Cussewago|Meads Settlement|Midvil|Midvill|Mijdvil|madwyl  pnsylwanya	41.6414	-80.1514
Mechanicsburg	Mechanicsburg	PA	42041	8999	Avex|Drytown|Mekaniksburg|Stoufferstown	40.2143	-77.0086
Mechanicsville	Mechanicsville	PA	42093	3099	Frogtown|Mechaniksvill	40.9665	-76.5866
Media	Media	PA	42045	5363	Midija	39.9168	-75.3877
Mercer	Mercer	PA	42085	1936	Merser	41.2270	-80.2398
Mercersburg	Mercersburg	PA	42055	1558	Mersersberg	39.8279	-77.9033
Meridian	Meridian	PA	42019	3881	Meridijan|mrydyan|mrydyan  pnsylwanya	40.8484	-79.9620
Mermaid	Mermaid	PA	42101	4854		40.0790	-75.1782
Meyersdale	Meyersdale	PA	42111	2082	Majersdejl|Meersdejl	39.8137	-79.0247
Middleburg	Middleburg	PA	42109	1314	Midlburg|Swinefordstown	40.7859	-77.0472
Middletown	Middletown	PA	42043	9117	Midltaun	40.1998	-76.7311
Middletown	Middletown	PA	42095	7441	Middltaun|Midltaun|midorutaun	40.6440	-75.3324
Midland	Midland	PA	42125	2944	Midlehnd	40.2590	-80.2181
Midland	Midland	PA	42007	2566	Midland Borough|Midlehnd	40.6326	-80.4464
Midway	Midway	PA	42001	2125	Midvej|mydway|mydwy  admz kanty  pnsylwanya	39.8084	-77.0028
Mifflinburg	Mifflinburg	PA	42119	3520	Mifflinsburg|Miflinberg|Youngmanstown	40.9176	-77.0477
Mifflintown	Mifflintown	PA	42067	926	Miflintaun	40.5698	-77.3969
Mifflinville	Mifflinville	PA	42037	1253	Mifflinvill|Creasy Station|Miflinvil|myflynfyl|myflynwyl|myflynwyl  pnsylwanya	41.0323	-76.3080
Milesburg	Milesburg	PA	42027	1100	Milesburgh|Bald Eagle Nest|Bald Eagle's Nest|Malone|Milesboro|Milesborough	40.9417	-77.7850
Milford	Milford	PA	42111	1222		39.9531	-79.1042
Milford	Milford	PA	42103	980	Milford Boro	41.3223	-74.8024
Mill Creek	Mill Creek	PA	42101	8324	Mill Krik	39.9662	-75.2155
Mill Hall	Mill Hall	PA	42035	1615	Mill Hall Borough|Mill Kholl	41.1073	-77.4844
Millbourne	Millbourne	PA	42045	1162	Millboarn	39.9635	-75.2502
Millersburg	Millersburg	PA	42043	2536	Milersburg	40.5395	-76.9608
Millersville	Millersville	PA	42071	8420	Millersvill	39.9979	-76.3541
Millvale	Millvale	PA	42003	3689	Millval|Bennett|Milvejl	40.4801	-79.9784
Milroy	Milroy	PA	42087	1498	Milroi|Milroj|Perryville|mylwry|mylwry  pnsylwanya	40.7140	-77.5905
Milton	Milton	PA	42097	6928	Mil'ton|Mill-town|miruton	41.0120	-76.8477
Minersville	Minersville	PA	42107	4258	Minersvill	40.6906	-76.2622
Modena Park	Modena Park	PA	42101	10882		40.0784	-74.9879
Mohnton	Mohnton	PA	42011	3036	Mohns Store|Mokhnton	40.2859	-75.9844
Monaca	Monaca	PA	42007	5649	Monaka	40.6873	-80.2715
Monessen	Monessen	PA	42129	7483	Manesen|Monesen|Monesun|mansn  pnsylwanya|mo nei sen|monseni	40.1484	-79.8878
Monongahela	Monongahela	PA	42125	4192	Monongakhela|Monongakhila|Monongegela|Mononghela City|Williamsport|mo nong jia xi la	40.2031	-79.9262
Monroeville	Monroeville	PA	42003	28176	Monroeville (Pennsylvania)|Municipality of Monroeville|Monrovil|monrobiru|mwnrwwyl  pnslwanya	40.4212	-79.7881
Mont Alto	Mont Alto	PA	42055	1733	Mount Alto	39.8443	-77.5583
Montgomery	Montgomery	PA	42081	1558	Montgomery Station|Montgomeri	41.1704	-76.8769
Montgomeryville	Montgomeryville	PA	42091	12624	Montgomerivil|Montgomerivill|meng ge ma li wei er|mongomeribiru|mwntgwmrywwyl	40.2473	-75.2438
Montoursville	Montoursville	PA	42081	4549	Montoarsvill|Otstonwackin|Otzinachson	41.2542	-76.9205
Montrose	Montrose	PA	42011	1583	Montros	40.3065	-75.9877
Montrose	Montrose	PA	42115	1527	Hinds Settlement|Montrouz	41.8340	-75.8771
Moosic	Moosic	PA	42069	5751	Musik|Muzik	41.3534	-75.7382
Morrell Park	Morrell Park	PA	42101	9577		40.0734	-74.9885
Morrisville	Morrisville	PA	42017	8605	Morisvil|Morristown	40.2115	-74.7879
Morrisville	Morrisville	PA	42059	1265	Bridgeport|Merrisvil'|Morisvil	39.8948	-80.1617
Morton	Morton	PA	42101	6338		40.0418	-75.1830
Morton	Morton	PA	42045	2695		39.9098	-75.3235
Moscow	Moscow	PA	42069	1960	Dunnings|Moskva	41.3368	-75.5185
Mount Carmel	Mount Carmel	PA	42097	5728	Karmel'|Maunt Karmel|Maunt-Karmel|mawnt karml  pnsylwanya	40.7970	-76.4119
Mount Cobb	Mount Cobb	PA	42069	1799	Maunt Kobb	41.4134	-75.4932
Mount Holly Springs	Mount Holly Springs	PA	42041	2037	Mount Holly Spring|Kidderminster|Maunt Kholli Springs|Papertown|South Middleton	40.1184	-77.1900
Mount Joy	Mount Joy	PA	42071	8071	Maunt DZoj|Maunt Dzhoi|Mountjoy	40.1098	-76.5033
Mount Lebanon	Mount Lebanon	PA	42003	32730	Maunt Lebanon	40.3554	-80.0495
Mount Oliver	Mount Oliver	PA	42003	3354	Maunt Oliver|Ormsby	40.4142	-79.9878
