name	ascii	state	county_fips	population	aliases
Mount Vernon	Mount Vernon	WA	53057	34053	Maunt Vernon|Maunt Vurnun|Maunt-Vernon|fu nong shan|maunteubeoneon|mauntobanon
Mount Vista	Mount Vista	WA	53011	7850	Maunt Vista|Maunt-Vista|mawnt fysta|mwnt wysta|mwnt wysta  washynqtwn|wei si ta shan
Mountlake Terrace	Mountlake Terrace	WA	53061	20989	Mauntlejk Teras|mang te lai ke tai lei si|mauntoreikuterasu|mwntlyk tras  washyngtn|mwntlyk tyras
Mukilteo	Mukilteo	WA	53061	21226	Makaltio|Makiltio|Muckilteo|Muckiltoe|Muckiltoo|Muckleteo
Napavine	Napavine	WA	53041	1789	Napavajn|na pa wan|nabafyn|napawyn  washyngtn|napawyn  washynqtwn
Navy Yard City	Navy Yard City	WA	53035	2477	Navi Jard Siti|Navi-Jard-Siti|Nejvi Jard Siti|nwy yard syty|nwy yard syty  washynqtwn
Newcastle	Newcastle	WA	53033	11370	N'jukasl|Njukasl|Njukasul|niu ka si er|nywkasl  washyngtn
Newport	Newport	WA	53033	2218	N'juport
Newport	Newport	WA	53051	2137	N'juport|Njuport|nywbwrt|nywpwrt  washyngtn|xin gang
Nooksack	Nooksack	WA	53073	1480	Nooksachk|Nooksacht|Nooksahk|Nooksak|Nuksak|nugsaeg
Normandy Park	Normandy Park	WA	53033	6668	Normandi Park|Normandi-Park|nuo man di gong yuan|nwrmndy bark|nwrmndy park  washyngtn|nwrmndy park  washynqtwn
North Bend	North Bend	WA	53033	6679	Mountain View|Nort Bend|Northbend|Snoqualmie|South Fork|bei wan shi
North Creek	North Creek	WA	53061	26410	Nord Krik
North Fort Lewis	North Fort Lewis	WA	53053	2699	Nord Fort L'juis
North Puyallup	North Puyallup	WA	53053	1743	Nord Pujallup
North Yelm	North Yelm	WA	53067	2906	Nord Elm|Nort Jelm|Nort-Ehlm|Nort-Elm|nwrt ylm|nwrt ylm  washynqtwn
Oak Harbor	Oak Harbor	WA	53029	22693	Oakharbor|Ouk Kharbor|Ouk Kharbur|awk harbwr|awk harbwr  washyngtn|okuhaba
Ocean Park	Ocean Park	WA	53049	1573	Oshan Park|Oushen Park|Oushen-Park|awkyn park  washynqtwn|awshn bark|awshn park  washyngtn
Ocean Shores	Ocean Shores	WA	53027	5699	Oushan Shors|Oushen Shors|Oushen-Shors|Oushun Shors|awshn shwrz|awshn shwrz  washyngtn
Okanogan	Okanogan	WA	53047	2569	Alma|Oukanogan|ao ka nuo gen|awkanwgan  washyngtn|awkanwghan
Olympia	Olympia	WA	53067	55733	Alimpija|Marshville|Olimpeje|Olimpi|Olimpia|Olimpija
Omak	Omak	WA	53047	4854	Epley|Oumak|ao ma ke|awmak|awmak  washyngtn
Opportunity	Opportunity	WA	53063	25877	Opportuniti
Orchards	Orchards	WA	53011	19556	
Oroville	Oroville	WA	53047	1677	Orovil|ao luo wei er|awrwfyl|awrwwyl  washyngtn
Orting	Orting	WA	53053	7446	Gunson's Prairie|ao ting|awrtyng  washyngtn|awrtyngh|awrtynj|awrtynq  washynqtwn
Othello	Othello	WA	53001	7809	Otello|Otelo|ao sai luo|awthylw|awtlw  washyngtn|awtlw  washynqtwn
Otis Orchards-East Farms	Otis Orchards-East Farms	WA	53063	6220	East Farms|Otis Orchards|Otis Orchards-East Farms CDP|Otis Ochards-Ist Farms|Otis-Orcherds|awtys awrchardz-ayst farmz
Pacific	Pacific	WA	53033	7123	Pacifiko|Pasifik|basyfyk|pasyfyk  washyngtn|pasyfyk  washynqtwn|tai ping yang
Palouse	Palouse	WA	53075	1022	Palouse City|Palaus|Palus|Palusiidi|Paluz|Paluzi
Parkland	Parkland	WA	53053	35803	Parklehnd
Parkwood	Parkwood	WA	53035	7126	Parkvud|barkwwd
Pasco	Pasco	WA	53021	69451	Pasko|Paskou|Pesko|baskw|pa si ke|paskw  washyngtn
Peaceful Valley	Peaceful Valley	WA	53073	3324	Peaseful Vehlli|Pisful Vali|Pisful-Velli|pysfwl wly|pysfwl wly  washynqtwn
Picnic Point	Picnic Point	WA	53061	8809	Piknik Point
Picnic Point-North Lynnwood	Picnic Point-North Lynnwood	WA	53061	22953	Picnic Point|Picnic Point-North Lynnwood CDP|Picnic Point-Lynnwood|Piknik Point-Nord Linnvud|pyknyk pwynt-nwrt lynwwd|pyknyk pwynt-nwrt lynwwd  washynqtwn
Point Roberts	Point Roberts	WA	53073	1314	Point Roberc|Pojnt Roberts|Poynt Roberts|luo bo ci jiao|pointeu lobeocheu|pointorobatsu
Pomeroy	Pomeroy	WA	53023	1389	Pomeroj|Poumroj|bo mo luo yi|bwmyrwy|pamrwy  washyngtn|pomeoloi
Port Angeles	Port Angeles	WA	53009	19448	Cherbourg|Port Andzeles|Port Andzhelis|an ji li si gang|bwrt anjlws|poteuaenjelleseu
Port Angeles East	Port Angeles East	WA	53009	3036	Port Angeles East CDP|Port-Andzheles-Ist|bwrt anjyls ayst|dong an ji li si gang|pwrt anjls ayst|pwrt anjls ayst  washynqtwn
Port Hadlock-Irondale	Port Hadlock-Irondale	WA	53031	3580	Irondale|Port Hadlock-Irondale CDP|Port Khadlok-Ajrondejl|Port-Gadlok-Ajrondejl|bwrt hadlwk ayrwndal|pwrt hdlak-ayrwndyl
Port Ludlow	Port Ludlow	WA	53031	2603	Dos-la-latl|Port Ladlov|Sna-nul-kwo
Port Orchard	Port Orchard	WA	53035	13607	Sidney|Ter-cha-duk|ao cha de gang|bwrt bstan|potoochado|pwrt awrchard  washyngtn
Port Townsend	Port Townsend	WA	53031	9335	Port Taunsend|Port Taunsund|Port Townshend|bwrt tawnsnd|pwrt tawnznd  washyngtn|tang sen gang
Poulsbo	Poulsbo	WA	53035	10041	Poalsbo|Polsbo|Polzbo|Polzbou|bo er si bo|bwlsbw
Prairie Heights	Prairie Heights	WA	53053	4405	Preri Khajts
Prairie Ridge	Prairie Ridge	WA	53053	11464	Preri Ridz|Preri Ridzh|Preri-Ridzh|brayry rydj|pryry ryj|pryry ryj  washynqtwn
Prosser	Prosser	WA	53005	5869	Prosser Falls|Colonel Cook's Ferry|Cook's Ferry|Proser|Prosur|Yakima Falls
Pullman	Pullman	WA	53075	32816	Pulman|Three Forks|bwlman|pu er man|puruman|pwlmn  washyngtn
Purdy	Purdy	WA	53053	1544	Pardi|Perdi|prdy|prdy  washynqtwn
Puyallup	Puyallup	WA	53053	39659	Franklin|Meekersville|Pjualup|Pujallap|bwyalwb|pi a la pu
Quincy	Quincy	WA	53025	7365	Kuinsi|Kvinsi|kun xi|kwynsy|kwyynsy  washyngtn|kwyynsy  washynqtwn
Rainier	Rainier	WA	53067	1985	Rejnier|Rejnir|Rejniur|lei ni er|rynyr  washyngtn|rynyr  washynqtwn
Ravensdale	Ravensdale	WA	53033	1101	Rejvensdejl|lei wen si dai er|rafnsdal|reibunzuderu|rywnzdyl|rywnzdyl  washynqtwn
Raymond	Raymond	WA	53049	2815	Rajmond|Rejmond|Rejmund|lin feng|reimondo|rymwnd
Redmond	Redmond	WA	53033	60598	Redmondas|Melrose|Redmund|Salmonberg|ledeumeondeu|lei de meng de
Renton	Renton	WA	53033	100242	Black River Bridge|Rentun|lenteon|lun dun|rntwn  washyngtn|ryntwn
Republic	Republic	WA	53019	1072	Repablik|Ripublik|lei pa bu li ke|rybablk|rypablyk  washyngtn
Richland	Richland	WA	53005	54248	Richlend|Riclanda|Riclandas|Ritslant|li qi lan|lichilaendeu
Ridgefield	Ridgefield	WA	53011	6455	Ridzfild|Ridzhfijld|Union Ridge|li qi fei er de|rydjfyld|ryj fyld  washyngtn
Ritzville	Ritzville	WA	53001	1665	Ricvil|Ritsvil|li ci wei er|rytz wyl  washyngtn|rytzfyl
Riverbend	Riverbend	WA	53033	2132	ryfrbnd|rywrbnd|rywrbnd  washynqtwn
Riverton	Riverton	WA	53033	6407	
Rochester	Rochester	WA	53067	2388	
Rocky Point	Rocky Point	WA	53035	1564	Roki Point
Rosedale	Rosedale	WA	53053	4044	Rouzdejl
Royal City	Royal City	WA	53025	2220	Royal|Red Rock|Rojal Siti|Rojal-Siti|Rojul Siti|rwyal syty
Salmon Creek	Salmon Creek	WA	53011	19686	Salmon Krik
Sammamish	Sammamish	WA	53033	52253	Samamish|sam mamysh  washyngtn|samamisshu|samamysh|se ma mi shen
SeaTac	SeaTac	WA	53033	28215	Sea Tac|Si-Tak|Siatak|Sitak|shitakku|sitaeg
Seabeck	Seabeck	WA	53035	1105	Sibek
Seattle	Seattle	WA	53033	780995	Seatl|Seatlo|Seattlum|Siatl|Siatul|Siehtl
Sedro-Woolley	Sedro-Woolley	WA	53057	10815	Sedro Woolley|Sedro Wooly|Sedro-Vulli|Sedro-Wooley|Sidro-Vuli|Sidrou-Uli
Selah	Selah	WA	53077	7682	SElaHAWK|Sela|Selakh|Sila|Wenas|sera
Sequim	Sequim	WA	53009	6826	Seguin|Sekim|Sekvim|Skuim|Skvim|shi kui en
Shelton	Shelton	WA	53045	9834	Sheltun|sheruton|shltwn  washyngtn|shyltwn|syelteon|xue er dun
Shoreline	Shoreline	WA	53033	55439	Shorlajn|an xian shi|shoarain|shwrlayn  washyngtn|shwrlayn  washynqtwn|shwrlyn
Silver Firs	Silver Firs	WA	53061	20891	
Silverdale	Silverdale	WA	53035	19204	Goldendale|Silverdejl
Sisco Heights	Sisco Heights	WA	53061	2696	Sisko Khajts
Smokey Point	Smokey Point	WA	53061	1572	Smoki Point
Snohomish	Snohomish	WA	53061	9670	Snohomish City|Cadyville|Snogomish|Snokhomish|Snokhoumish|asnwhwmysh  washyngtn
Snoqualmie	Snoqualmie	WA	53033	13169	Sno-qual-mie|Snokvolmi|Snoqualme|Snoukuolmi|asnakwalmy  washyngtn|si nuo kua er mi
Soap Lake	Soap Lake	WA	53025	1580	Soap-Lejk|Soup Lejk|Soup-lejk|swb lyk|swp lyk  washyngtn|swp lyk  washynqtwn
South Bend	South Bend	WA	53049	1612	Saut Bend|Southbend|nan ben de|sawth bynd|swt bnd  washyngtn
South Hill	South Hill	WA	53053	52431	Saus Khill
South Wenatchee	South Wenatchee	WA	53007	1553	South Wenatchee CDP|Saus Uehnatchi
Southworth	Southworth	WA	53035	2185	Sausvors
Spanaway	Spanaway	WA	53053	27227	Lake Park|Lakepark|Spehnavej
Spokane	Spokane	WA	53063	229447	Spokan|Spokane Falls|Spakan|Spocanum|Spokein|Spoken
Spokane Valley	Spokane Valley	WA	53063	94919	Spokan Vali|Spokan-Valli|Spoken Vali|Spoken-Velli|aspwkyn wly  washyngtn|aspwkyn wly  washynqtwn
Stanwood	Stanwood	WA	53061	6779	Centerville|Stanud|Stanvud|astn wwd  washyngtn|si tan wu de|stanwwd
Steilacoom	Steilacoom	WA	53053	6211	Chelakoom|Chilacoom|Steilakum|Stilakam|Stilakum|Tail-a-koom
Stevenson	Stevenson	WA	53059	1497	Stevenson's Spur|Stivenson|Stivunsun|astywnsan  washyngtn|shi di wen sen|styfnswn
Sudden Valley	Sudden Valley	WA	53073	6441	Sadden-Velli|Saden Vali|sadn wly|sadn wly  washynqtwn|swdyn faly
Sultan	Sultan	WA	53061	4798	Saltan
Sumas	Sumas	WA	53073	1373	Sumas City|sumaseu|sumasu|su ma si|swmas|swmas  washyngtn
Summit	Summit	WA	53053	7985	Samit|Sammit|samyt|samyt  washynqtwn|swmyt
Summit View	Summit View	WA	53053	7236	Sammit V'ju
Sumner	Sumner	WA	53053	9700	Samner|Sumnur|sa mu na|samnr  washyngtn|samnr  washynqtwn|swmnr
Sunnyside	Sunnyside	WA	53077	16325	Holy City|Sanisajd|Sannisajd|Sunisajd|sang ni sai de|sanisaido
Sunnyslope	Sunnyslope	WA	53007	3252	Sannijslop
Suquamish	Suquamish	WA	53035	4140	Bartow|Sakvomish|Sukvomish|swkwamysh|swkwamysh  washynqtwn
Tacoma	Tacoma	WA	53053	222906	Chebaulip|Commencement City|Puyallup|T'kope|T'kopt|Takoma
Tanglewilde	Tanglewilde	WA	53067	5892	Tanglevild
Tanglewilde-Thompson Place	Tanglewilde-Thompson Place	WA	53067	5892	Tanglewilde|Tanglewilde-Thompson Place CDP|Tanglewilde-Thompson Place Census Designated Place|Tangelvajld|Tanglevild-Tompson Plejs|Tanglvajld-Tompson Plejs
Tanner	Tanner	WA	53033	1018	
Tenino	Tenino	WA	53067	1749	Tenajno|te nai nuo|tnynw  washyngtn|tnynw  washynqtwn|tynynw
Terrace Heights	Terrace Heights	WA	53077	6937	Terrak Khajts
Three Lakes	Three Lakes	WA	53061	3184	Tri Lejks
Tieton	Tieton	WA	53077	1253	Taehton|Taeton|Tajeton|Tajutun|tai dun|taytn  washyngtn
Tonasket	Tonasket	WA	53047	1016	Tenasket|Tonaskot|Tunaskit|tuo na si ji te|twnaskt  washyngtn|twnaskt  washynqtwn
Toppenish	Toppenish	WA	53077	8995	Topenish|Topinish|ta ben ni xu|topenisi|toppenisshu|twbynysh
Town and Country	Town and Country	WA	53063	4857	Taun And Kantri|Taun end Kantri|Taun-end-Kantri|tawn w kantry|tawn w kantry  washynqtwn
Tracyton	Tracyton	WA	53035	5233	Trejsiton|trasytwn|trysaytwn|trysaytwn  washynqtwn
Trentwood	Trentwood	WA	53063	4450	Trentvud
Tri-Cities	Tri-Cities	WA	53021	244036	Tri-Sities|Trije Steden|san cheng|torishitizu
Tukwila	Tukwila	WA	53033	20018	Takvila|Tukuila|ta ke wei la|takkuuira|takwyla  washyngtn|twkwyla
Tulalip	Tulalip	WA	53061	9246	
Tulalip Bay	Tulalip Bay	WA	53061	1609	Tulalip Behj
Tumwater	Tumwater	WA	53067	19190	Tumwater Falls|Des Chutes|Falls River|New Market|Spa-kwatl|Tamvoter
Union Gap	Union Gap	WA	53077	6037	Junion Gap|Juniun Gap|Yakima|Yakima City|lian meng xia|ywnyn gp  washyngtn
Union Hill-Novelty Hill	Union Hill-Novelty Hill	WA	53033	18805	Union Hill-Novelty Hill CDP|Junion Khill-Novelti Khill
University Place	University Place	WA	53053	32842	Belmarlow|Juniversiti Plejs|Junivursiti Plejs|da xue cheng|yunibashitipuresu|ywnyfyrsyty blys
Vancouver	Vancouver	WA	53011	196442	Camp Vancouver|Fort Vancouver|Vancouver Barracks|Vancouver City|Alashikash|Columbia Barracks
Vashon	Vashon	WA	53033	10624	Vashon Island|Vashonuv ostrov|wshn  washyngtn
Venersborg	Venersborg	WA	53011	3745	Alpine|Bells Mountain|The Colony|Venersbord
Veradale	Veradale	WA	53063	9991	Vera|Veradejl
Waitsburg	Waitsburg	WA	53071	1191	Delta|Uehjtsberg|Uejtsburg|Vejtsburg|Wait's Crossing|Wait's Mill
Walla Walla	Walla Walla	WA	53071	32237	Walla Walla City|Steptoe City|Steptoeville|Uola Uola|Uolla Uolla|Vola Vola
Walla Walla East	Walla Walla East	WA	53071	1672	Walla Walla East CDP|Vala Vala Ist|Valla Valla Ist|Volla-Volla-Ist|wala wala ayst|wala wala ayst  washynqtwn
Waller	Waller	WA	53053	7922	Uoller|Voler|Voller|walr|walr  washynqtwn
Walnut Grove	Walnut Grove	WA	53011	9790	Uolnat Grouv|Volnat Grouv|Volnat-Grouv|he tao shu cong|walnat grww|walnat qrww  washynqtwn
Wapato	Wapato	WA	53077	5068	Simcoe|Uopatou|Vapato|Vopato|wa pa tuo|wabatw
Warden	Warden	WA	53025	2736	Uordun|Varden|Vorden|uoden|wardn  washyngtn|wardn  washynqtwn
Warm Beach	Warm Beach	WA	53061	2437	Birmingham|Varm Bich
Washougal	Washougal	WA	53011	15288	Parker's Landing|Point Vancouver|Uoshugal|Vashaugal|Voshugal|Voshugel
Waterville	Waterville	WA	53017	1171	Jumper's Flat|Uoturvil|Vatervill|Votervil|wo te wei er|wwtrfyl
Wauna	Wauna	WA	53053	4186	Vauna|Vona|Vonakju|wawna|wawna  washynqtwn
Wenatchee	Wenatchee	WA	53007	33636	Wenatche|Uehnatchi|Uenachi|Venachi|Wenache|wanatchi
West Clarkston-Highland	West Clarkston-Highland	WA	53003	5261	West Clarkston|West Clarkston-Highland CDP|Vest Klarkston-Khajland|Vest-Klarkston-Gajlend|wst klarkstwn-haylnd|wst klarkstwn-haylnd  washynqtwn
West Lake Sammamish	West Lake Sammamish	WA	53033	33929	Vest Lejk Samamish|Vest Lejk Sammamish|wst lyk smamysh|wst lyk smamysh  blwyw  washynqtwn
West Lake Stevens	West Lake Stevens	WA	53061	21047	Vest Lejk Stevens|Vest Lejk Stivens
West Longview	West Longview	WA	53015	2698	Vest Longv'ju
West Pasco	West Pasco	WA	53021	3739	Vest Pasko|Vest-Pasko|wst pskw|wst pskw  washynqtwn|wyst baskw
West Richland	West Richland	WA	53005	13746	Enterprise|Heminger City|Uest Richland|Vest Richland|Vest Richlehnd|uesutoritchirando
West Side Highway	West Side Highway	WA	53015	5517	West Side Highway CDP|Vest Sajd Khajvej|Vest-Sajd-Gajvej|wst sayd haywy|wst sayd haywy  washynqtwn|xi ce gong lu
West Valley	West Valley	WA	53077	12655	Vest Vali|wst wly|wst wly  washynqtwn
West Wenatchee	West Wenatchee	WA	53007	1565	Vest Venachi|wst wntachy  washyngtn|wst wntachy  washynqtwn|xi wei na qi
Westport	Westport	WA	53027	2023	Chehalis City|Damon|Fort Chehalis|Peterson's Point|Uestport|Vestport
White Center	White Center	WA	53033	13495	Vajt Centr
White Salmon	White Salmon	WA	53039	2343	Uajt Salmun|Uajt-Salmon|Vajt Samon|Vajt-Salmon|huai te sa meng|wayt salman  washyngtn
Wilburton	Wilburton	WA	53033	3790	Vilbarton
Wilderness Rim	Wilderness Rim	WA	53033	1523	Vilderness Rim
Winlock	Winlock	WA	53041	1320	Uinlok|Vinlok|wen luo ke|wyn lak  washyngtn|wyn lak  washynqtwn|wynlwk
Wollochet	Wollochet	WA	53053	6651	Berg|Bergs Landing|Vollochet
Woodinville	Woodinville	WA	53033	11782	Udinvil|Vudinvil|Vudinvill|uddinbiru|wu ding wei er|wwdanfyl
Woodland	Woodland	WA	53015	5842	Gountlant|Udland|Vudland|Vudlehnd|Vudlend|udeullaendeu
Woods Creek	Woods Creek	WA	53061	5589	Vud Krik|Vuds Krik|Vuds-Krik|wwdz kryk|wwdz kryk  washynqtwn
Woodway	Woodway	WA	53061	1364	Uduej|Vudvej|wu de wei|wwd wy  washyngtn|wwd wy  washynqtwn|wwdway
Yacolt	Yacolt	WA	53011	1686	Jakolt
Yakima	Yakima	WA	53077	93701	North Yakima|Jakima|Jakimo|ya ji ma|yakyma|yakyma  washyngtn
Yarrow Point	Yarrow Point	WA	53033	1081	Yarrow|Jarrov Point
Yelm	Yelm	WA	53067	8434	Jelm|ye mu|ylm  washyngtn|ylm  washynqtwn
Zillah	Zillah	WA	53077	3138	Zilla|Zila|jilla|jira|qi la|zylah
Abbotsford	Abbotsford	WI	55073	2264	Abotsford|abtzfwrd  wyskansyn|abwtsfwrd
Adams	Adams	WI	55001	1893	adamsi|South Friendship|adamz|admz  wyskansyn
Addison	Addison	WI	55131	3439	
Albany	Albany	WI	55045	1018	Olbani
Algoma	Algoma	WI	55061	3094	Ahnapee|Ahnepee|Wolf River|alghwma|algwma  wyskansyn|alqwma  wyskansyn
Allouez	Allouez	WI	55009	13930	Allauez
Alma	Alma	WI	55011	748	alma  wskwnsn|alma  wyskansyn|Twelve Mile Bluff
Alto	Alto	WI	55039	1048	
Altoona	Altoona	WI	55035	7321	Altuna|East Eau Claire|altwna|altwna  wyskansyn
Amery	Amery	WI	55095	2834	Ameri|Ehjmeri|Ejmeri|ai mo li|amry  wyskansyn|amyry
Amherst	Amherst	WI	55097	1038	Amkherst
Antigo	Antigo	WI	55067	7869	antyghw|antygw  wyskansyn
Appleton	Appleton	WI	55087	74139	Aplton|Epplton|ablytwn|aepeulteon|apltwn  wyskansyn|appuruton
Arcadia	Arcadia	WI	55121	2991	Arkadija|Arkadio|Arkejdija|arkadya|arkadya  wyskansyn|arukadia
Ashford	Ashford	WI	55039	1725	Chili
Ashland	Ashland	WI	55003	8040	Bay City|Eshland|Gichi-wiikwedong|Saint Mark|Whittlesey|Wikwedong
Ashwaubenon	Ashwaubenon	WI	55009	17176	Ashvaubenon
Athens	Athens	WI	55073	1096	Asens
Augusta	Augusta	WI	55035	1532	Ogasta|Ridge Creek
Aztalan	Aztalan	WI	55055	1485	
Baldwin	Baldwin	WI	55109	3972	Bolduin|Clarkesville
Balsam Lake	Balsam Lake	WI	55095	991	Balsam Lejk
Bangor	Bangor	WI	55063	1492	
Baraboo	Baraboo	WI	55111	12155	Barabu|barabw|barabw  wyskansyn
Barneveld	Barneveld	WI	55049	1232	
Barron	Barron	WI	55005	3322	Baron|Quaderers Camp|baroni|barwn|barwn  wyskansyn
Barton	Barton	WI	55131	2615	Newark|Salisburys Mills|Salzburg
Bayside	Bayside	WI	55079	4419	Behjsajd
Beaver Dam	Beaver Dam	WI	55027	16564	Beaverdam|Biver Dam|Biver-Dam|Biver-Dem|byfr dam|bywr dam  wyskansyn
Belgium	Belgium	WI	55089	2261	
Belle Plaine	Belle Plaine	WI	55115	1846	Bell Plejne|Belleplaine
Belleville	Belleville	WI	55025	2425	Bellevil'
Bellevue	Bellevue	WI	55009	15317	Belleview|Belv'ju
Beloit	Beloit	WI	55105	36891	Belojt|Blodgett Settlement|New Albany|The Turtle|Turtle Creek|beroito
Berlin	Berlin	WI	55047	5420	berlini|Strongs Landing|Strongville|brln  wskwnsn|brlyn|brlyn  wyskansyn
Bevent	Bevent	WI	55073	1115	
Big Bend	Big Bend	WI	55133	1312	
Black Creek	Black Creek	WI	55087	1322	Blackcreek|Blak Krik
Black Earth	Black Earth	WI	55025	1403	Blak Ears|Farmersville
Black River Falls	Black River Falls	WI	55053	3564	Blek River Fols|blak ryfr fwlz|blk rywr falz  wyskansyn
Blair	Blair	WI	55121	1351	Bler|Porterville|blyr|blyr  wyskansyn
Bloomer	Bloomer	WI	55017	3520	Bloomer Prairie|Blumer|Vanville
Bohners Lake	Bohners Lake	WI	55101	2444	Boners-Lejk|banrz lyk|banrz lyk  wyskansyn|bwhnyrz lak
Bonduel	Bonduel	WI	55115	1456	
Boscobel	Boscobel	WI	55043	3189	Boskobel
Boyceville	Boyceville	WI	55033	1103	Bojsevill
Brice Prairie	Brice Prairie	WI	55063	1887	Brajs Preri|Brajs-Preri|Brik Preri|brays brayry|brays prayry|brays prayry  wyskansyn
Brillion	Brillion	WI	55015	3142	Brajlion|Bril'jon|Spring Creek|brilioni|brylywn|brylywn  wyskansyn
Bristol	Bristol	WI	55059	4951	Village of Bristol
Brodhead	Brodhead	WI	55045	3291	Brodged|Brodkhead|Brodkhed|beulodeuhedeu|brwdhd  wyskansyn|brwdhyd
Brookfield	Brookfield	WI	55133	38025	Brukfild|brwkfyld|brwkfyld  wyskansyn|brwqpyld|bu lu ke fei er de|burukkufirudo
Brooklyn	Brooklyn	WI	55045	1449	Bruklin
Brothertown	Brothertown	WI	55015	1321	Brosertaun
Brown Deer	Brown Deer	WI	55079	12102	Brovn Dir|White Deer
Browns Lake	Browns Lake	WI	55101	2039	Brauns Lejk|Brauns-Lejk|Brovns Lejk|brawnz lak|brawnz lyk|brawnz lyk  wyskansyn
Brussels	Brussels	WI	55029	1110	Brassels
Burlington	Burlington	WI	55101	10650	Berlington|brlnghtwn|brlyngtwn  wyskansyn
Butler	Butler	WI	55133	1825	New Butler|Batler
Cadott	Cadott	WI	55017	1426	Cadotte Falls|Kadott
Caledonia	Caledonia	WI	55101	24684	Village of Caledonia|Kaledonija
Cambridge	Cambridge	WI	55025	1494	Kembridzh
Cameron	Cameron	WI	55005	1795	Kameron
Camp Lake	Camp Lake	WI	55059	3665	Kehmp Lejk
Campbellsport	Campbellsport	WI	55039	1978	Campbells Port|Crouchville|Kampbellsport|New Cassel
Cashton	Cashton	WI	55081	1097	Kashton|Mount Pisgah
Cato	Cato	WI	55071	1546	Harris|Harrisville|Kato
Cedar Grove	Cedar Grove	WI	55117	2112	Cedargrove|Sidar Grouv
Cedarburg	Cedarburg	WI	55089	11482	Cedarburgh|Sidarberg|Sidarburg|shidabagu|sydarbwrgh|sydrbrg  wyskansyn
Chetek	Chetek	WI	55005	2191	chtk  wyskansyn|tshytyk
Chilton	Chilton	WI	55015	3896	Chillington|Stantonville|chyltwn  wyskansyn|shyltwn
Chippewa Falls	Chippewa Falls	WI	55017	14047	Chipeva Fols|Chippeva-Folls|chypwa falz  wyskansyn|shbwa fwlz
Clear Lake	Clear Lake	WI	55095	1040	Clearlake|Klir Lejk
Cleveland	Cleveland	WI	55071	1468	Centerville Station|Centreville|Klivlend
Clinton	Clinton	WI	55105	2140	Clinton Junction|Klinton|New York
Clintonville	Clintonville	WI	55135	4455	Klintonvil|Klintonvill|Pigeon|ke lin dun wei er|klyntwn wyl  wyskansyn|klyntwnfyl
Colby	Colby	WI	55019	1828	Kolbi|kwby  wyskansyn|kwlby
Colfax	Colfax	WI	55033	1161	Begga Town|Kolfaks
Columbus	Columbus	WI	55021	4996	Kolambus|Kolumbus|klmbws  wyskansyn|koronbasu|kwlmbs  wskwnsn|kwlwmbas  wyskansyn
Combined Locks	Combined Locks	WI	55087	3532	Combined Lcks|Kombined Loks
Como	Como	WI	55127	2631	Komo|ke mo|kwmw|kwmw  wyskansyn
Concord	Concord	WI	55055	2070	Konkord
Cooperstown	Cooperstown	WI	55071	1278	Kuperstaun
Cornell	Cornell	WI	55017	1440	Brunets Falls|Kornel|Kornell|kwrnl  wyskansyn|kwrnyl
Cottage Grove	Cottage Grove	WI	55025	6854	Cottagegrove|Kottedzh Grouv
Crandon	Crandon	WI	55041	1863	Krandon|krandwn|krndn  wyskansyn
Cross Plains	Cross Plains	WI	55025	4000	Baerville|Christina|Crossplains|Foxville|Kross Plejns
Cuba City	Cuba City	WI	55043	2055	Cuba|Craiglaw|Kjuba Siti|Kuba Siti|Kuba-Siti|Western
Cudahy	Cudahy	WI	55079	18353	Kadakhej|Kadakhi|kwdahy|kwdahy  wyskansyn
Cumberland	Cumberland	WI	55005	2146	Island City|Kamberland|Kamberlend|kan bo lan|kanbarando|kmbrland
Dakota	Dakota	WI	55137	1207	
Dane	Dane	WI	55025	1120	Dane Station
Darien	Darien	WI	55127	1610	Bruceville
Darlington	Darlington	WI	55065	2405	darlyngtwn  wyskansyn|darlynjtwn
De Pere	De Pere	WI	55009	24724	De Per|Depere|Depierre|dy byr|dy pr  wyskansyn
DeForest	DeForest	WI	55025	8936	
Decatur	Decatur	WI	55045	1803	Dekatur
Deerfield	Deerfield	WI	55025	2499	Dirfild
Delafield	Delafield	WI	55133	7180	Delafild|Hayopolis|Nehamabin|Nemahbin|dlfyld  wyskansyn|dylafyld
Delavan	Delavan	WI	55127	8389	Delaven|deravuan|dlwan  wyskansyn|dylafan
Delavan Lake	Delavan Lake	WI	55127	2649	Delavan Lejk
Denmark	Denmark	WI	55009	2193	
Dickeyville	Dickeyville	WI	55043	1039	Dickeysville|Dikejvill
Dodgeville	Dodgeville	WI	55049	4652	Dodgevill|Dodzvil|Minersville|dajvili|dwdjfyl|dwjwyl  wyskansyn
Dousman	Dousman	WI	55133	2335	Doasman|Utica
Durand	Durand	WI	55091	1847	Djurand|dwrand|dwrnd  wyskansyn
Eagle	Eagle	WI	55133	1974	Eagle Center|Pittman
Eagle Lake	Eagle Lake	WI	55101	1192	Igl Lejk
Eagle River	Eagle River	WI	55125	1363	Igl River|ayghl ryfr|aygl rywr  wyskansyn
East Troy	East Troy	WI	55127	4295	Ist Troi
Easton	Easton	WI	55001	1085	Iston
Eau Claire	Eau Claire	WI	55035	67778	Clearwater|Eauclaire|O Kler|O Kleras|O-Klehr|O-Kler
Edgar	Edgar	WI	55073	1462	
